Name,Location,Kilometers_Driven,Owner_Type,Mileage,Engine,Power,Seats,Price,Age,CNG,Diesel,LPG,Petrol,Automatic,Manual
Ford Ecosport 1.5 DV5 MT Titanium Optional,Delhi,65000,1,22.7,1498.0,89.84,5.0,5.1,6,0.0,1.0,0.0,0.0,0.0,1.0
Mercedes-Benz M-Class ML 320 CDI,Mumbai,66000,2,8.7,2987.0,224.34,5.0,10.75,10,0.0,1.0,0.0,0.0,1.0,0.0
Hyundai Grand i10 CRDi Sportz,Hyderabad,75700,1,24.0,1120.0,70.0,5.0,5.7,3,0.0,1.0,0.0,0.0,0.0,1.0
Volkswagen Vento Diesel Breeze,Bangalore,43000,1,20.5,1598.0,105.0,5.0,5.95,6,0.0,1.0,0.0,0.0,0.0,1.0
Chevrolet Beat Diesel LT,Kochi,42706,1,25.44,936.0,56.3,5.0,2.4,7,0.0,1.0,0.0,0.0,0.0,1.0
Mahindra Quanto C6,Mumbai,35000,1,17.21,1493.0,100.0,7.0,3.49,6,0.0,1.0,0.0,0.0,0.0,1.0
Hyundai i10 Asta 1.2 AT with Sunroof,Hyderabad,54348,1,19.2,1197.0,80.0,5.0,4.0,8,0.0,0.0,0.0,1.0,1.0,0.0
Toyota Etios Liva 1.4 GD,Delhi,84000,1,23.59,1364.0,67.04,5.0,3.85,6,0.0,1.0,0.0,0.0,0.0,1.0
Toyota Corolla Altis 2008-2013 1.8 VL AT,Mumbai,63298,1,14.53,1794.0,138.1,5.0,3.95,9,0.0,0.0,0.0,1.0,1.0,0.0
Hyundai i10 Magna 1.2,Jaipur,75049,2,20.36,1197.0,78.9,5.0,3.0,6,0.0,0.0,0.0,1.0,0.0,1.0
Ford Figo Aspire 1.2 Ti-VCT Titanium,Kochi,24237,1,18.16,1196.0,86.8,5.0,6.7,1,0.0,0.0,0.0,1.0,0.0,1.0
Maruti Ritz ZXi,Coimbatore,22767,1,18.5,1197.0,85.8,5.0,6.14,3,0.0,0.0,0.0,1.0,0.0,1.0
Hyundai i20 Sportz AT 1.4,Bangalore,58000,2,15.0,1396.0,98.6,5.0,4.4,7,0.0,0.0,0.0,1.0,1.0,0.0
Maruti Swift Dzire LDI,Pune,57000,1,26.59,1248.0,74.0,5.0,4.25,2,0.0,1.0,0.0,0.0,0.0,1.0
BMW 7 Series 2007-2012 750Li,Kochi,50161,1,8.77,4395.0,402.0,5.0,25.93,9,0.0,0.0,0.0,1.0,1.0,0.0
Maruti S Cross DDiS 320 Alpha,Kolkata,45000,1,22.7,1598.0,118.0,5.0,7.0,3,0.0,1.0,0.0,0.0,0.0,1.0
Toyota Fortuner 4x4 AT,Coimbatore,68319,1,12.55,2982.0,168.5,7.0,25.12,2,0.0,1.0,0.0,0.0,1.0,0.0
Hyundai EON 1.0 Magna Plus Option O,Kochi,30711,1,20.3,998.0,68.05,5.0,4.45,2,0.0,0.0,0.0,1.0,0.0,1.0
Hyundai i20 1.4 CRDi Magna,Kolkata,38277,1,21.9,1396.0,90.0,5.0,2.4,8,0.0,1.0,0.0,0.0,0.0,1.0
Volkswagen Vento Diesel Highline,Pune,115000,2,20.54,1598.0,103.6,5.0,4.33,7,0.0,1.0,0.0,0.0,0.0,1.0
Maruti Swift Dzire VXi AT,Coimbatore,46849,1,18.5,1197.0,83.14,5.0,6.93,2,0.0,0.0,0.0,1.0,1.0,0.0
Hyundai i20 Magna 1.4 CRDi,Ahmedabad,64000,1,21.9,1396.0,90.0,5.0,4.25,5,0.0,1.0,0.0,0.0,0.0,1.0
Mercedes-Benz E-Class 2009-2013 E250 CDI Blue Efficiency,Pune,130923,1,14.21,2143.0,203.0,5.0,12.5,9,0.0,1.0,0.0,0.0,1.0,0.0
Hyundai Grand i10 Sportz,Chennai,15000,1,18.9,1197.0,82.0,5.0,4.9,4,0.0,0.0,0.0,1.0,0.0,1.0
Hyundai i20 1.4 CRDi Sportz,Mumbai,32720,1,23.0,1396.0,90.0,5.0,4.5,5,0.0,1.0,0.0,0.0,0.0,1.0
Renault KWID RXT,Jaipur,12500,1,25.17,799.0,53.3,5.0,3.0,3,0.0,0.0,0.0,1.0,0.0,1.0
Hyundai Xcent 1.2 Kappa AT SX Option,Chennai,59800,1,16.9,1197.0,82.0,5.0,5.8,4,0.0,0.0,0.0,1.0,1.0,0.0
Volkswagen Vento Petrol Highline,Pune,54211,1,15.04,1598.0,103.6,5.0,3.33,8,0.0,0.0,0.0,1.0,0.0,1.0
Chevrolet Cruze LTZ AT,Kochi,62242,1,14.39,1998.0,163.7,5.0,6.62,4,0.0,1.0,0.0,0.0,1.0,0.0
Nissan Terrano XL 110 PS,Mumbai,54000,2,19.01,1461.0,108.5,5.0,5.75,4,0.0,1.0,0.0,0.0,0.0,1.0
Hyundai Verna 1.6 SX,Hyderabad,65000,1,22.32,1582.0,126.32,5.0,6.2,7,0.0,1.0,0.0,0.0,0.0,1.0
Maruti Celerio VXI AMT,Chennai,55000,1,23.1,998.0,67.04,5.0,3.5,4,0.0,0.0,0.0,1.0,1.0,0.0
Maruti Wagon R LXI,Pune,71000,1,18.9,998.0,67.1,5.0,2.0,9,0.0,0.0,0.0,1.0,0.0,1.0
Hyundai i20 Magna Optional 1.4 CRDi,Chennai,70000,1,21.9,1396.0,88.8,5.0,4.0,7,0.0,1.0,0.0,0.0,0.0,1.0
Audi A4 1.8 TFSI,Mumbai,53000,1,12.3,1781.0,163.2,5.0,9.5,8,0.0,0.0,0.0,1.0,1.0,0.0
BMW X1 sDrive20d,Mumbai,43000,1,17.05,1995.0,184.0,5.0,17.5,6,0.0,1.0,0.0,0.0,1.0,0.0
Skoda Rapid 1.6 MPI AT Elegance Plus,Mumbai,54000,1,14.3,1598.0,103.52,5.0,6.11,4,0.0,0.0,0.0,1.0,1.0,0.0
Hyundai i10 Magna,Ahmedabad,51000,1,20.36,1197.0,78.9,5.0,3.75,5,0.0,0.0,0.0,1.0,0.0,1.0
Mitsubishi Pajero 2.8 GLX CRZ,Hyderabad,78000,2,10.5,2835.0,107.2,6.0,6.2,12,0.0,1.0,0.0,0.0,0.0,1.0
Honda City i DTEC SV,Mumbai,25000,1,26.0,1498.0,98.6,5.0,6.15,5,0.0,1.0,0.0,0.0,0.0,1.0
Maruti Alto K10 2010-2014 VXI,Pune,12600,1,20.92,998.0,67.1,5.0,2.4,7,0.0,0.0,0.0,1.0,0.0,1.0
Maruti Swift Ldi BSIII,Pune,80000,4,17.8,1248.0,75.0,5.0,2.15,10,0.0,1.0,0.0,0.0,0.0,1.0
Hyundai Grand i10 Magna,Kolkata,21000,1,18.9,1197.0,82.0,5.0,3.75,3,0.0,0.0,0.0,1.0,0.0,1.0
Ford Figo Petrol ZXI,Mumbai,32000,2,15.6,1196.0,70.0,5.0,2.15,8,0.0,0.0,0.0,1.0,0.0,1.0
Hyundai Grand i10 SportZ Edition,Bangalore,50000,1,18.9,1197.0,81.86,5.0,4.75,4,0.0,0.0,0.0,1.0,0.0,1.0
Maruti SX4 Vxi BSIV,Mumbai,47500,1,15.5,1586.0,103.3,5.0,2.45,9,0.0,0.0,0.0,1.0,0.0,1.0
Honda City i-VTEC VX,Mumbai,7500,1,17.4,1497.0,117.3,5.0,11.15,2,0.0,0.0,0.0,1.0,0.0,1.0
Renault Duster 110PS Diesel RxZ AMT,Jaipur,68163,1,19.6,1461.0,108.45,5.0,8.9,3,0.0,1.0,0.0,0.0,1.0,0.0
Honda Amaze S i-Dtech,Ahmedabad,61000,1,25.8,1498.0,98.6,5.0,4.35,5,0.0,1.0,0.0,0.0,0.0,1.0
Toyota Innova 2.5 Z Diesel 7 Seater,Jaipur,100000,2,12.99,2494.0,100.6,7.0,12.0,4,0.0,1.0,0.0,0.0,0.0,1.0
BMW 3 Series 320d Highline,Mumbai,61500,2,16.07,1995.0,181.0,5.0,8.5,10,0.0,1.0,0.0,0.0,1.0,0.0
Hyundai i10 Magna 1.1 iTech SE,Kochi,42883,1,19.81,1086.0,68.05,5.0,4.27,2,0.0,0.0,0.0,1.0,0.0,1.0
Renault Duster 85PS Diesel RxL Optional with Nav,Jaipur,97000,2,20.45,1461.0,83.8,5.0,4.25,7,0.0,1.0,0.0,0.0,0.0,1.0
Mitsubishi Outlander 2.4,Bangalore,39525,1,11.3,2360.0,170.0,5.0,9.25,9,0.0,0.0,0.0,1.0,1.0,0.0
Maruti Vitara Brezza LDi,Kochi,35384,1,24.3,1248.0,88.5,5.0,8.61,2,0.0,1.0,0.0,0.0,0.0,1.0
Mercedes-Benz R-Class R350 CDI 4MATIC,Hyderabad,46000,1,11.8,2987.0,261.0,7.0,28.0,9,0.0,1.0,0.0,0.0,1.0,0.0
Ford EcoSport 1.5 Diesel Titanium,Coimbatore,32189,1,23.0,1498.0,98.96,5.0,9.25,1,0.0,1.0,0.0,0.0,0.0,1.0
Hyundai Verna 1.6 CRDI AT SX Option,Chennai,27000,1,19.08,1582.0,126.2,5.0,8.6,3,0.0,1.0,0.0,0.0,1.0,0.0
Volkswagen Polo 1.2 MPI Highline,Coimbatore,22734,1,16.47,1198.0,74.0,5.0,7.53,1,0.0,0.0,0.0,1.0,0.0,1.0
Renault Duster 110PS Diesel RxL,Mumbai,58002,1,19.64,1461.0,108.45,5.0,5.75,5,0.0,1.0,0.0,0.0,0.0,1.0
Honda Brio S Option AT,Chennai,31500,1,16.5,1198.0,86.8,5.0,4.15,7,0.0,0.0,0.0,1.0,1.0,0.0
Ford Figo 2015-2019 1.2P Titanium MT,Coimbatore,30933,1,18.16,1196.0,86.8,5.0,5.84,2,0.0,0.0,0.0,1.0,0.0,1.0
Audi A6 2.0 TDI Design Edition,Kolkata,27090,1,18.53,1968.0,187.74,5.0,16.5,7,0.0,1.0,0.0,0.0,1.0,0.0
BMW X5 2014-2019 xDrive 30d Design Pure Experience 7 Seater,Mumbai,29500,1,15.97,2993.0,258.0,7.0,43.0,4,0.0,1.0,0.0,0.0,1.0,0.0
Hyundai i10 Sportz Option,Pune,45000,1,20.36,1197.0,78.9,5.0,3.55,6,0.0,0.0,0.0,1.0,0.0,1.0
Hyundai i20 1.2 Asta Option,Hyderabad,11691,1,18.6,1197.0,81.83,5.0,8.9,1,0.0,0.0,0.0,1.0,0.0,1.0
Skoda Octavia L and K 1.9 TDI MT,Hyderabad,121000,2,16.4,1896.0,90.0,5.0,2.5,13,0.0,1.0,0.0,0.0,0.0,1.0
Hyundai Verna Transform SX VGT CRDi,Hyderabad,118077,1,16.2,1493.0,110.0,5.0,3.85,9,0.0,1.0,0.0,0.0,0.0,1.0
Hyundai Verna 1.6 SX VTVT (O) AT,Chennai,36300,3,17.1,1591.0,121.4,5.0,7.5,7,0.0,0.0,0.0,1.0,1.0,0.0
Hyundai Getz GVS,Mumbai,90000,2,15.3,1341.0,61.0,5.0,1.8,14,0.0,0.0,0.0,1.0,0.0,1.0
Ford Figo Diesel EXI,Chennai,78000,1,20.0,1399.0,68.0,5.0,2.25,9,0.0,1.0,0.0,0.0,0.0,1.0
Audi A6 2011-2015 35 TDI Technology,Mumbai,42000,1,17.68,1968.0,174.33,5.0,24.25,4,0.0,1.0,0.0,0.0,1.0,0.0
Volkswagen Polo 1.2 MPI Highline,Mumbai,27000,1,16.47,1198.0,74.0,5.0,4.35,4,0.0,0.0,0.0,1.0,0.0,1.0
BMW X1 sDrive20d,Kolkata,22000,1,17.05,1995.0,184.0,5.0,11.5,7,0.0,1.0,0.0,0.0,1.0,0.0
Honda City i VTEC SV,Kolkata,49000,1,17.4,1497.0,117.3,5.0,4.75,5,0.0,0.0,0.0,1.0,0.0,1.0
Hyundai i20 Sportz Option Diesel,Hyderabad,42600,1,23.0,1396.0,90.0,5.0,4.99,7,0.0,1.0,0.0,0.0,0.0,1.0
Honda Jazz 1.2 V CVT i VTEC,Coimbatore,12794,1,19.0,1199.0,88.7,5.0,9.15,1,0.0,0.0,0.0,1.0,1.0,0.0
Honda CR-V 2.4 AT,Hyderabad,88046,1,10.1,2354.0,152.0,5.0,13.99,5,0.0,0.0,0.0,1.0,1.0,0.0
Mercedes-Benz A Class A180 CDI,Bangalore,8000,2,20.0,2143.0,107.3,5.0,19.75,5,0.0,1.0,0.0,0.0,1.0,0.0
Mahindra XUV500 AT W10 AWD,Coimbatore,82739,1,16.0,2179.0,140.0,7.0,16.77,1,0.0,1.0,0.0,0.0,1.0,0.0
Mahindra Bolero SLX 2WD,Bangalore,193000,3,13.6,2523.0,63.0,7.0,2.5,13,0.0,1.0,0.0,0.0,0.0,1.0
Renault Scala RxL AT,Mumbai,7000,1,17.97,1498.0,99.6,5.0,3.65,6,0.0,0.0,0.0,1.0,1.0,0.0
Land Rover Freelander 2 HSE SD4,Ahmedabad,60000,2,12.35,2179.0,187.74,5.0,23.5,7,0.0,1.0,0.0,0.0,1.0,0.0
Maruti Alto 800 VXI,Pune,38000,1,22.74,796.0,47.3,5.0,3.11,2,0.0,0.0,0.0,1.0,0.0,1.0
Toyota Etios G,Kochi,56344,1,17.6,1496.0,88.73,5.0,4.57,6,0.0,0.0,0.0,1.0,0.0,1.0
Hyundai i20 Sportz Option,Mumbai,17858,1,17.0,1197.0,80.0,5.0,5.32,5,0.0,0.0,0.0,1.0,0.0,1.0
Hyundai i10 Sportz,Hyderabad,53000,1,20.36,1197.0,78.9,5.0,3.2,7,0.0,0.0,0.0,1.0,0.0,1.0
Maruti Swift VDI BSIV,Kochi,67906,1,25.2,1248.0,74.0,5.0,5.63,3,0.0,1.0,0.0,0.0,0.0,1.0
Hyundai EON Magna Plus,Hyderabad,19000,1,21.1,814.0,55.2,5.0,3.0,4,0.0,0.0,0.0,1.0,0.0,1.0
BMW 3 Series 320d,Mumbai,67000,2,22.69,1995.0,190.0,5.0,9.25,9,0.0,1.0,0.0,0.0,1.0,0.0
Tata Indigo XL Classic Dicor,Delhi,80000,1,23.57,1396.0,70.0,5.0,1.2,8,0.0,1.0,0.0,0.0,0.0,1.0
Maruti Alto 800 LXI,Delhi,61000,1,22.74,796.0,47.3,5.0,2.15,4,0.0,0.0,0.0,1.0,0.0,1.0
Volkswagen Polo Diesel Highline 1.2L,Pune,39000,1,22.07,1199.0,73.9,5.0,3.05,9,0.0,1.0,0.0,0.0,0.0,1.0
Toyota Corolla Altis VL AT,Ahmedabad,59000,1,14.28,1798.0,138.03,5.0,11.5,5,0.0,0.0,0.0,1.0,1.0,0.0
Hyundai Santro Xing GLS,Hyderabad,80931,1,17.92,1086.0,62.1,5.0,2.3,11,0.0,0.0,0.0,1.0,0.0,1.0
Maruti Swift ZXI,Kolkata,34000,1,20.4,1197.0,81.8,5.0,4.95,3,0.0,0.0,0.0,1.0,0.0,1.0
Renault Scala Diesel RxL,Hyderabad,130000,1,21.64,1461.0,84.8,5.0,4.75,6,0.0,1.0,0.0,0.0,0.0,1.0
Maruti Vitara Brezza ZDi Plus,Coimbatore,52380,1,24.3,1248.0,88.5,5.0,10.15,1,0.0,1.0,0.0,0.0,0.0,1.0
Nissan Micra XV,Kolkata,44000,1,18.06,1198.0,75.0,5.0,2.65,8,0.0,0.0,0.0,1.0,0.0,1.0
Ford Figo Diesel EXI,Hyderabad,84000,1,20.0,1399.0,68.05,5.0,3.8,4,0.0,1.0,0.0,0.0,0.0,1.0
Honda CR-V 2.0 AT,Kochi,41697,1,13.1,1997.0,141.1,5.0,16.68,2,0.0,0.0,0.0,1.0,1.0,0.0
Nissan Terrano XV 110 PS,Pune,163000,1,19.01,1461.0,108.5,5.0,5.0,5,0.0,1.0,0.0,0.0,0.0,1.0
Toyota Etios Liva 1.2 G,Chennai,42000,2,17.71,1197.0,78.9,5.0,3.75,8,0.0,0.0,0.0,1.0,0.0,1.0
Hyundai i20 Asta 1.4 CRDi,Jaipur,129000,3,21.27,1396.0,88.76,5.0,4.11,6,0.0,1.0,0.0,0.0,0.0,1.0
Ford Figo Aspire 1.2 Ti-VCT Ambiente,Chennai,32200,2,18.16,1196.0,86.8,5.0,4.25,4,0.0,0.0,0.0,1.0,0.0,1.0
Mitsubishi Pajero 2.8 GLX CRZ,Mumbai,129000,1,10.5,2835.0,107.2,6.0,3.45,15,0.0,1.0,0.0,0.0,0.0,1.0
Audi A4 2.0 TDI 177 Bhp Premium Plus,Bangalore,40000,1,17.11,1968.0,174.33,5.0,22.5,5,0.0,1.0,0.0,0.0,1.0,0.0
Toyota Innova 2.0 E,Delhi,150000,1,12.4,1998.0,132.0,8.0,4.5,13,0.0,0.0,0.0,1.0,0.0,1.0
Chevrolet Aveo U-VA 1.2 LS,Jaipur,140000,1,15.26,1150.0,74.9,5.0,0.9,12,0.0,0.0,0.0,1.0,0.0,1.0
Hyundai Getz GLS,Hyderabad,63181,1,15.3,1341.0,83.0,5.0,1.85,13,0.0,0.0,0.0,1.0,0.0,1.0
Honda Amaze S i-Dtech,Kolkata,39575,1,25.8,1498.0,98.6,5.0,3.25,6,0.0,1.0,0.0,0.0,0.0,1.0
Maruti Swift VDI BSIV W ABS,Pune,63600,2,17.8,1248.0,,5.0,3.1,9,0.0,1.0,0.0,0.0,0.0,1.0
Ford Ecosport 1.5 DV5 MT Titanium Optional,Coimbatore,70374,1,22.7,1498.0,89.84,5.0,7.34,5,0.0,1.0,0.0,0.0,0.0,1.0
Volkswagen CrossPolo 1.5 TDI,Kolkata,26256,1,20.14,1498.0,88.5,5.0,4.25,4,0.0,1.0,0.0,0.0,0.0,1.0
Hyundai Elite i20 Petrol Sportz,Delhi,13460,1,18.6,1197.0,81.86,5.0,6.45,3,0.0,0.0,0.0,1.0,0.0,1.0
Toyota Innova 2.5 V Diesel 8-seater,Chennai,122000,2,12.8,2494.0,102.0,8.0,10.75,8,0.0,1.0,0.0,0.0,0.0,1.0
Mercedes-Benz M-Class ML 250 CDI,Kolkata,58589,1,15.26,2143.0,203.2,5.0,27.75,4,0.0,1.0,0.0,0.0,1.0,0.0
Maruti Wagon R LX BSIII,Jaipur,115000,2,17.3,1061.0,64.0,5.0,0.99,14,0.0,0.0,0.0,1.0,0.0,1.0
Ford Endeavour 2.2 Trend AT 4X2,Pune,75000,1,12.62,2198.0,158.0,7.0,24.0,3,0.0,1.0,0.0,0.0,1.0,0.0
Hyundai Elite i20 Petrol Sportz,Jaipur,30292,1,18.6,1197.0,81.86,5.0,6.1,3,0.0,0.0,0.0,1.0,0.0,1.0
Honda WRV i-VTEC VX,Ahmedabad,32248,1,17.5,1199.0,88.7,5.0,8.25,2,0.0,0.0,0.0,1.0,0.0,1.0
Volkswagen Polo Petrol Highline 1.2L,Bangalore,74000,1,16.47,1198.0,73.9,5.0,4.65,6,0.0,0.0,0.0,1.0,0.0,1.0
Honda CR-V 2.0L 2WD MT,Mumbai,56100,1,13.7,1997.0,153.86,5.0,9.75,5,0.0,0.0,0.0,1.0,0.0,1.0
Hyundai Grand i10 1.2 Kappa Asta,Bangalore,61325,1,18.9,1197.0,81.86,5.0,4.4,5,0.0,0.0,0.0,1.0,0.0,1.0
Maruti Swift Dzire VXI,Kolkata,33000,1,19.1,1197.0,85.8,5.0,3.99,5,0.0,0.0,0.0,1.0,0.0,1.0
BMW 5 Series 2003-2012 530d,Coimbatore,18090,1,16.2,2993.0,258.0,5.0,45.73,3,0.0,1.0,0.0,0.0,1.0,0.0
Ford Ecosport 1.5 DV5 MT Ambiente,Kochi,71390,1,22.7,1498.0,89.84,5.0,5.27,5,0.0,1.0,0.0,0.0,0.0,1.0
Maruti Wagon R LXI CNG,Mumbai,41000,1,20.7,998.0,58.2,5.0,3.5,5,1.0,0.0,0.0,0.0,0.0,1.0
Honda City i DTec V,Ahmedabad,67000,1,26.0,1498.0,98.6,5.0,7.25,3,0.0,1.0,0.0,0.0,0.0,1.0
Tata Indigo LS,Chennai,99000,2,17.0,1405.0,70.0,5.0,1.6,11,0.0,1.0,0.0,0.0,0.0,1.0
Renault Duster 110PS Diesel RxL,Pune,142000,2,19.01,1461.0,108.45,5.0,6.0,5,0.0,1.0,0.0,0.0,0.0,1.0
Hyundai i10 Sportz,Chennai,26966,1,20.36,1197.0,78.9,5.0,3.0,9,0.0,0.0,0.0,1.0,0.0,1.0
Honda Jazz 1.2 SV i VTEC,Mumbai,27628,1,18.7,1199.0,88.7,5.0,4.95,4,0.0,0.0,0.0,1.0,0.0,1.0
Maruti SX4 S Cross DDiS 200 Zeta,Hyderabad,82497,1,23.65,1248.0,88.5,5.0,8.99,3,0.0,1.0,0.0,0.0,0.0,1.0
Honda Accord VTi-L MT,Mumbai,86000,3,11.9,2354.0,144.0,5.0,1.85,12,0.0,0.0,0.0,1.0,0.0,1.0
Volkswagen Polo Petrol Comfortline 1.2L,Coimbatore,26981,1,16.47,1198.0,73.9,5.0,6.16,3,0.0,0.0,0.0,1.0,0.0,1.0
Maruti Ritz VDi,Hyderabad,110471,1,21.1,1248.0,73.9,5.0,3.5,9,0.0,1.0,0.0,0.0,0.0,1.0
Honda Amaze S Petrol,Jaipur,69000,1,19.5,1199.0,88.76,5.0,4.5,5,0.0,0.0,0.0,1.0,0.0,1.0
Hyundai i20 1.2 Asta Option,Hyderabad,12000,1,18.6,1197.0,81.83,5.0,7.75,2,0.0,0.0,0.0,1.0,0.0,1.0
Renault Duster 85PS Diesel RxL,Hyderabad,77500,1,20.45,1461.0,83.8,5.0,6.6,5,0.0,1.0,0.0,0.0,0.0,1.0
Hyundai Grand i10 Magna,Kochi,48031,1,18.9,1197.0,82.0,5.0,4.98,5,0.0,0.0,0.0,1.0,0.0,1.0
BMW 3 Series 320d Highline,Chennai,170000,3,16.07,1995.0,181.0,5.0,9.75,11,0.0,1.0,0.0,0.0,1.0,0.0
Ford Ecosport 1.5 DV5 MT Trend,Mumbai,69565,1,22.7,1498.0,89.84,5.0,5.55,5,0.0,1.0,0.0,0.0,0.0,1.0
Volkswagen Vento 1.5 TDI Highline AT,Hyderabad,45492,1,21.5,1498.0,108.5,5.0,10.3,3,0.0,1.0,0.0,0.0,1.0,0.0
Honda Accord 2.4 AT,Chennai,85000,2,11.7,2354.0,177.6,5.0,7.5,8,0.0,0.0,0.0,1.0,1.0,0.0
Chevrolet Aveo 1.4,Hyderabad,55902,1,14.49,1399.0,92.7,5.0,1.8,11,0.0,0.0,0.0,1.0,0.0,1.0
Volkswagen Polo 1.2 MPI Highline Plus,Hyderabad,18500,1,16.2,1199.0,74.0,5.0,6.25,2,0.0,0.0,0.0,1.0,0.0,1.0
Mahindra Xylo D4 BS III,Hyderabad,129750,2,14.95,2489.0,93.7,7.0,6.8,4,0.0,1.0,0.0,0.0,0.0,1.0
Hyundai i10 Magna AT,Hyderabad,50902,1,19.2,1197.0,80.0,5.0,3.0,10,0.0,0.0,0.0,1.0,1.0,0.0
Mahindra XUV500 W8 4WD,Coimbatore,84725,1,15.1,2179.0,140.0,7.0,11.6,4,0.0,1.0,0.0,0.0,0.0,1.0
Hyundai Elantra CRDi SX,Mumbai,40000,2,22.7,1582.0,126.24,5.0,6.95,6,0.0,1.0,0.0,0.0,0.0,1.0
Volkswagen Passat 1.8 TSI MT,Mumbai,60000,3,14.3,1798.0,160.0,5.0,3.5,9,0.0,0.0,0.0,1.0,0.0,1.0
Hyundai Grand i10 1.2 Kappa Sportz,Coimbatore,33496,1,18.9,1197.0,81.86,5.0,5.5,5,0.0,0.0,0.0,1.0,0.0,1.0
Hyundai i20 Asta Option 1.2,Mumbai,25000,1,18.6,1197.0,81.83,5.0,5.65,4,0.0,0.0,0.0,1.0,0.0,1.0
Chevrolet Enjoy TCDi LS 8 Seater,Ahmedabad,71000,1,18.2,1248.0,73.8,8.0,3.25,6,0.0,1.0,0.0,0.0,0.0,1.0
Skoda Rapid 1.6 MPI AT Ambition Plus Alloy,Coimbatore,20826,1,14.3,1598.0,103.6,5.0,7.72,4,0.0,0.0,0.0,1.0,1.0,0.0
Hyundai Creta 1.6 CRDi SX,Pune,42244,1,19.67,1582.0,126.2,5.0,12.0,3,0.0,1.0,0.0,0.0,0.0,1.0
Chevrolet Beat Diesel PS,Jaipur,98598,1,25.44,936.0,57.6,5.0,1.55,6,0.0,1.0,0.0,0.0,0.0,1.0
Toyota Fortuner 3.0 Diesel,Delhi,62100,1,11.5,2982.0,171.0,7.0,10.75,8,0.0,1.0,0.0,0.0,0.0,1.0
Hyundai i20 Sportz Option 1.2,Coimbatore,44238,1,18.6,1197.0,81.83,5.0,6.72,3,0.0,0.0,0.0,1.0,0.0,1.0
Audi Q7 3.0 TDI quattro,Coimbatore,91743,1,12.07,2967.0,241.4,7.0,28.55,7,0.0,1.0,0.0,0.0,1.0,0.0
Porsche Panamera Diesel,Bangalore,19828,2,17.85,2967.0,300.0,4.0,75.0,6,0.0,1.0,0.0,0.0,1.0,0.0
Honda City i VTEC VX,Hyderabad,36891,1,17.8,1497.0,117.3,5.0,10.49,3,0.0,0.0,0.0,1.0,0.0,1.0
Mahindra Quanto C4,Hyderabad,90049,1,17.21,1493.0,100.0,7.0,3.8,7,0.0,1.0,0.0,0.0,0.0,1.0
Audi A4 2.0 TDI Multitronic,Ahmedabad,74002,1,16.55,1968.0,140.0,5.0,18.5,7,0.0,1.0,0.0,0.0,1.0,0.0
Hyundai Sonata Transform 2.4 GDi AT,Kolkata,41000,1,12.37,2359.0,198.25,5.0,6.0,6,0.0,0.0,0.0,1.0,1.0,0.0
Hyundai Verna 1.6 SX,Hyderabad,83678,1,22.32,1582.0,126.32,5.0,5.5,7,0.0,1.0,0.0,0.0,0.0,1.0
Maruti Wagon R LXI BS IV,Pune,91000,1,18.9,998.0,67.1,5.0,2.3,9,0.0,0.0,0.0,1.0,0.0,1.0
Maruti Ertiga SHVS ZDI Plus,Jaipur,50000,1,24.52,1248.0,88.5,7.0,8.7,3,0.0,1.0,0.0,0.0,0.0,1.0
Hyundai Xcent 1.1 CRDi S Option,Delhi,58000,1,24.4,1120.0,71.01,5.0,4.95,4,0.0,1.0,0.0,0.0,0.0,1.0
Maruti Swift VDI,Jaipur,80000,1,22.9,1248.0,74.0,5.0,4.25,7,0.0,1.0,0.0,0.0,0.0,1.0
Mahindra XUV500 W6 2WD,Kochi,41290,2,16.0,2179.0,140.0,7.0,10.94,2,0.0,1.0,0.0,0.0,0.0,1.0
BMW 5 Series 520d Luxury Line,Delhi,65000,1,22.48,1995.0,190.0,5.0,21.26,6,0.0,1.0,0.0,0.0,1.0,0.0
Toyota Corolla Altis 1.8 G,Bangalore,16471,2,14.28,1798.0,138.03,5.0,11.5,3,0.0,0.0,0.0,1.0,0.0,1.0
Hyundai i20 Asta 1.4 CRDi,Pune,54339,2,22.54,1396.0,88.73,5.0,6.0,4,0.0,1.0,0.0,0.0,0.0,1.0
Mahindra KUV 100 mFALCON G80 K2,Hyderabad,24025,1,18.15,1198.0,82.0,6.0,4.1,3,0.0,0.0,0.0,1.0,0.0,1.0
Maruti Alto 800 2016-2019 LXI,Kolkata,24027,1,24.7,796.0,47.3,5.0,2.01,6,0.0,0.0,0.0,1.0,0.0,1.0
Fiat Punto EVO 1.2 Emotion,Hyderabad,59270,1,15.7,1172.0,67.0,5.0,2.6,9,0.0,0.0,0.0,1.0,0.0,1.0
Maruti Wagon R VXI BS IV,Kolkata,40000,1,18.9,998.0,67.1,5.0,2.35,7,0.0,0.0,0.0,1.0,0.0,1.0
Mitsubishi Pajero 4X4 LHD,Bangalore,155566,2,9.5,2835.0,118.6,6.0,9.15,7,0.0,1.0,0.0,0.0,0.0,1.0
Honda Brio EX MT,Chennai,42320,1,19.4,1198.0,86.8,5.0,2.9,6,0.0,0.0,0.0,1.0,0.0,1.0
Hyundai i20 Asta Option 1.4 CRDi,Coimbatore,24153,2,22.54,1396.0,88.73,5.0,9.18,2,0.0,1.0,0.0,0.0,0.0,1.0
